time,velocity_vel0,velocity_vel1,densityEV_ev1,densityEV_ev2,EV_ev1,EV_ev2,euler_rho,euler_rhoE,euler_rhoVel0,euler_rhoVel1,
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0 =0 =0 =0.294207 =0 =0 =0 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000104904 =25 =25 =0.294207 =1.93931e-09 =0.25 =1.64791e-09 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000209808 =25 =25 =0.294207 =8.5975e-09 =0.25 =7.30565e-09 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000314712 =25 =25 =0.294207 =3.97841e-08 =0.25 =3.38062e-08 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000419616 =25 =25 =0.294207 =1.76466e-07 =0.25 =1.4995e-07 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00052452 =25 =25 =0.294207 =6.16023e-07 =0.25 =5.2346e-07 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000629424 =25 =25 =0.294207 =1.73644e-06 =0.25 =1.47552e-06 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000734328 =25 =25 =0.294207 =4.16368e-06 =0.25 =3.53805e-06 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000839232 =25 =25 =0.294207 =8.83789e-06 =0.25 =7.50992e-06 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.000944136 =25 =25 =0.294207 =1.70751e-05 =0.25 =1.45094e-05 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00104904 =25 =25 =0.294207 =3.06218e-05 =0.25 =2.60206e-05 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00115394 =25 =25 =0.294207 =5.17017e-05 =0.25 =4.3933e-05 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00125885 =25 =25 =0.294207 =8.3052e-05 =0.25 =7.05727e-05 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00136375 =25 =25 =0.294207 =0.00012795 =0.25 =0.000108725 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00146866 =25 =25 =0.294207 =0.000190232 =0.25 =0.000161648 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00157356 =25 =25 =0.294207 =0.000274295 =0.25 =0.00023308 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00167846 =25 =25 =0.294207 =0.000385099 =0.25 =0.000327234 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00178337 =25 =25 =0.294207 =0.000528152 =0.25 =0.000448792 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00188827 =25 =25 =0.294207 =0.000709492 =0.25 =0.000602885 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00199318 =25 =25 =0.294207 =0.000935659 =0.25 =0.000795068 =1.17683 =254048 =29.4207 =29.4207
(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),(.*),<expects>=0.00209808 =25 =25 =0.294207 =0.00121366 =0.25 =0.0010313 =1.17683 =254048 =29.4207 =29.4207
